"Time","Sector","Count","Scenario","Runway"
"00:21","TMA_PULA",1,"Current","1"
"00:21","TMA_DUBROVNIK",0,"Current","1"
"00:21","TMA_SPLIT",0,"Current","1"
"00:21","TMA_ZADAR",0,"Current","1"
"00:21","TMA_OSIJEK",0,"Current","1"
"00:22","TMA_ZAGREB",0,"Current","1"
"00:22","TMA_PULA",1,"Current","1"
"00:22","TMA_DUBROVNIK",0,"Current","1"
"00:22","TMA_SPLIT",0,"Current","1"
"00:22","TMA_ZADAR",0,"Current","1"
"00:22","TMA_OSIJEK",0,"Current","1"
"00:23","TMA_ZAGREB",0,"Current","1"
"00:23","TMA_PULA",1,"Current","1"
"00:23","TMA_DUBROVNIK",0,"Current","1"
"00:23","TMA_SPLIT",0,"Current","1"
"00:23","TMA_ZADAR",0,"Current","1"
"00:23","TMA_OSIJEK",0,"Current","1"
"00:24","TMA_ZAGREB",0,"Current","1"
"00:24","TMA_PULA",1,"Current","1"
"00:24","TMA_DUBROVNIK",0,"Current","1"
"00:24","TMA_SPLIT",0,"Current","1"
"00:24","TMA_ZADAR",0,"Current","1"
"00:24","TMA_OSIJEK",0,"Current","1"
"00:25","TMA_ZAGREB",0,"Current","1"
"00:25","TMA_PULA",0,"Current","1"
"00:25","TMA_DUBROVNIK",0,"Current","1"
"00:25","TMA_SPLIT",0,"Current","1"
"00:25","TMA_ZADAR",0,"Current","1"
"00:25","TMA_OSIJEK",0,"Current","1"
"00:26","TMA_ZAGREB",0,"Current","1"
"00:26","TMA_PULA",0,"Current","1"
"00:26","TMA_DUBROVNIK",0,"Current","1"
"00:26","TMA_SPLIT",0,"Current","1"
"00:26","TMA_ZADAR",0,"Current","1"
"00:26","TMA_OSIJEK",0,"Current","1"
"00:27","TMA_ZAGREB",0,"Current","1"
"00:27","TMA_PULA",0,"Current","1"
"00:27","TMA_DUBROVNIK",0,"Current","1"
"00:27","TMA_SPLIT",0,"Current","1"
"00:27","TMA_ZADAR",0,"Current","1"
"00:27","TMA_OSIJEK",0,"Current","1"
"00:28","TMA_ZAGREB",0,"Current","1"
"00:28","TMA_PULA",0,"Current","1"
"00:28","TMA_DUBROVNIK",0,"Current","1"
"00:28","TMA_SPLIT",0,"Current","1"
"00:28","TMA_ZADAR",0,"Current","1"
"00:28","TMA_OSIJEK",0,"Current","1"
"00:29","TMA_ZAGREB",0,"Current","1"
"00:29","TMA_PULA",0,"Current","1"
"00:29","TMA_DUBROVNIK",0,"Current","1"
"00:29","TMA_SPLIT",0,"Current","1"
"00:29","TMA_ZADAR",0,"Current","1"
"00:29","TMA_OSIJEK",0,"Current","1"
"00:30","TMA_ZAGREB",0,"Current","1"
"00:30","TMA_PULA",0,"Current","1"
"00:30","TMA_DUBROVNIK",0,"Current","1"
"00:30","TMA_SPLIT",0,"Current","1"
"00:30","TMA_ZADAR",0,"Current","1"
"00:30","TMA_OSIJEK",0,"Current","1"
"00:31","TMA_ZAGREB",0,"Current","1"
"00:31","TMA_PULA",0,"Current","1"
"00:31","TMA_DUBROVNIK",0,"Current","1"
"00:31","TMA_SPLIT",0,"Current","1"
"00:31","TMA_ZADAR",0,"Current","1"
"00:31","TMA_OSIJEK",0,"Current","1"
"00:32","TMA_ZAGREB",0,"Current","1"
"00:32","TMA_PULA",0,"Current","1"
"00:32","TMA_DUBROVNIK",0,"Current","1"
"00:32","TMA_SPLIT",0,"Current","1"
"00:32","TMA_ZADAR",0,"Current","1"
"00:32","TMA_OSIJEK",0,"Current","1"
"00:33","TMA_ZAGREB",0,"Current","1"
"00:33","TMA_PULA",0,"Current","1"
"00:33","TMA_DUBROVNIK",0,"Current","1"
"00:33","TMA_SPLIT",0,"Current","1"
"00:33","TMA_ZADAR",0,"Current","1"
"00:33","TMA_OSIJEK",0,"Current","1"
"00:34","TMA_ZAGREB",0,"Current","1"
"00:34","TMA_PULA",0,"Current","1"
"00:34","TMA_DUBROVNIK",0,"Current","1"
"00:34","TMA_SPLIT",0,"Current","1"
"00:34","TMA_ZADAR",0,"Current","1"
"00:34","TMA_OSIJEK",0,"Current","1"
"00:35","TMA_ZAGREB",0,"Current","1"
"00:35","TMA_PULA",0,"Current","1"
"00:35","TMA_DUBROVNIK",0,"Current","1"
"00:35","TMA_SPLIT",0,"Current","1"
"00:35","TMA_ZADAR",0,"Current","1"
"00:35","TMA_OSIJEK",0,"Current","1"
"00:36","TMA_ZAGREB",0,"Current","1"
"00:36","TMA_PULA",0,"Current","1"
"00:36","TMA_DUBROVNIK",0,"Current","1"
"00:36","TMA_SPLIT",0,"Current","1"
"00:36","TMA_ZADAR",0,"Current","1"
"00:36","TMA_OSIJEK",0,"Current","1"
"00:37","TMA_ZAGREB",0,"Current","1"
"00:37","TMA_PULA",0,"Current","1"
"00:37","TMA_DUBROVNIK",0,"Current","1"
"00:37","TMA_SPLIT",0,"Current","1"
"00:37","TMA_ZADAR",0,"Current","1"
"00:37","TMA_OSIJEK",0,"Current","1"
"00:38","TMA_ZAGREB",0,"Current","1"
"00:38","TMA_PULA",0,"Current","1"
"00:38","TMA_DUBROVNIK",0,"Current","1"
"00:38","TMA_SPLIT",0,"Current","1"
"00:38","TMA_ZADAR",0,"Current","1"
"00:38","TMA_OSIJEK",0,"Current","1"
"00:39","TMA_ZAGREB",0,"Current","1"
"00:39","TMA_PULA",0,"Current","1"
"00:39","TMA_DUBROVNIK",0,"Current","1"
"00:39","TMA_SPLIT",0,"Current","1"
"00:39","TMA_ZADAR",0,"Current","1"
"00:39","TMA_OSIJEK",0,"Current","1"
"00:40","TMA_ZAGREB",0,"Current","1"
"00:40","TMA_PULA",0,"Current","1"
"00:40","TMA_DUBROVNIK",0,"Current","1"
"00:40","TMA_SPLIT",0,"Current","1"
"00:40","TMA_ZADAR",0,"Current","1"
"00:40","TMA_OSIJEK",0,"Current","1"
"00:41","TMA_ZAGREB",0,"Current","1"
"00:41","TMA_PULA",0,"Current","1"
"00:41","TMA_DUBROVNIK",0,"Current","1"
"00:41","TMA_SPLIT",0,"Current","1"
"00:41","TMA_ZADAR",0,"Current","1"
"00:41","TMA_OSIJEK",0,"Current","1"
"00:42","TMA_ZAGREB",0,"Current","1"
"00:42","TMA_PULA",0,"Current","1"
"00:42","TMA_DUBROVNIK",0,"Current","1"
"00:42","TMA_SPLIT",0,"Current","1"
"00:42","TMA_ZADAR",0,"Current","1"
"00:42","TMA_OSIJEK",0,"Current","1"
"00:43","TMA_ZAGREB",0,"Current","1"
"00:43","TMA_PULA",0,"Current","1"
"00:43","TMA_DUBROVNIK",0,"Current","1"
"00:43","TMA_SPLIT",0,"Current","1"
"00:43","TMA_ZADAR",0,"Current","1"
"00:43","TMA_OSIJEK",0,"Current","1"
"00:44","TMA_ZAGREB",0,"Current","1"
"00:44","TMA_PULA",0,"Current","1"
"00:44","TMA_DUBROVNIK",0,"Current","1"
"00:44","TMA_SPLIT",0,"Current","1"
"00:44","TMA_ZADAR",0,"Current","1"
"00:44","TMA_OSIJEK",0,"Current","1"
"00:45","TMA_ZAGREB",0,"Current","1"
"00:45","TMA_PULA",0,"Current","1"
"00:45","TMA_DUBROVNIK",0,"Current","1"
"00:45","TMA_SPLIT",0,"Current","1"
"00:45","TMA_ZADAR",0,"Current","1"
"00:45","TMA_OSIJEK",0,"Current","1"
"00:46","TMA_ZAGREB",0,"Current","1"
"00:46","TMA_PULA",0,"Current","1"
"00:46","TMA_DUBROVNIK",0,"Current","1"
"00:46","TMA_SPLIT",0,"Current","1"
"00:46","TMA_ZADAR",0,"Current","1"
"00:46","TMA_OSIJEK",0,"Current","1"
"00:47","TMA_ZAGREB",0,"Current","1"
"00:47","TMA_PULA",0,"Current","1"
"00:47","TMA_DUBROVNIK",0,"Current","1"
"00:47","TMA_SPLIT",0,"Current","1"
"00:47","TMA_ZADAR",0,"Current","1"
"00:47","TMA_OSIJEK",0,"Current","1"
"00:48","TMA_ZAGREB",0,"Current","1"
"00:48","TMA_PULA",0,"Current","1"
"00:48","TMA_DUBROVNIK",0,"Current","1"
"00:48","TMA_SPLIT",0,"Current","1"
"00:48","TMA_ZADAR",0,"Current","1"
"00:48","TMA_OSIJEK",0,"Current","1"
"00:49","TMA_ZAGREB",0,"Current","1"
"00:49","TMA_PULA",0,"Current","1"
"00:49","TMA_DUBROVNIK",0,"Current","1"
"00:49","TMA_SPLIT",0,"Current","1"
"00:49","TMA_ZADAR",0,"Current","1"
"00:49","TMA_OSIJEK",0,"Current","1"
"00:50","TMA_ZAGREB",0,"Current","1"
"00:50","TMA_PULA",0,"Current","1"
"00:50","TMA_DUBROVNIK",0,"Current","1"
"00:50","TMA_SPLIT",0,"Current","1"
"00:50","TMA_ZADAR",0,"Current","1"
"00:50","TMA_OSIJEK",0,"Current","1"
"00:51","TMA_ZAGREB",0,"Current","1"
"00:51","TMA_PULA",0,"Current","1"
"00:51","TMA_DUBROVNIK",0,"Current","1"
"00:51","TMA_SPLIT",0,"Current","1"
"00:51","TMA_ZADAR",0,"Current","1"
"00:51","TMA_OSIJEK",0,"Current","1"
"00:52","TMA_ZAGREB",0,"Current","1"
"00:52","TMA_PULA",0,"Current","1"
"00:52","TMA_DUBROVNIK",0,"Current","1"
"00:52","TMA_SPLIT",0,"Current","1"
"00:52","TMA_ZADAR",0,"Current","1"
"00:52","TMA_OSIJEK",0,"Current","1"
"00:53","TMA_ZAGREB",0,"Current","1"
"00:53","TMA_PULA",0,"Current","1"
"00:53","TMA_DUBROVNIK",0,"Current","1"
"00:53","TMA_SPLIT",0,"Current","1"
"00:53","TMA_ZADAR",0,"Current","1"
"00:53","TMA_OSIJEK",0,"Current","1"
"00:54","TMA_ZAGREB",0,"Current","1"
"00:54","TMA_PULA",0,"Current","1"
"00:54","TMA_DUBROVNIK",0,"Current","1"
"00:54","TMA_SPLIT",0,"Current","1"
"00:54","TMA_ZADAR",0,"Current","1"
"00:54","TMA_OSIJEK",0,"Current","1"
"00:55","TMA_ZAGREB",0,"Current","1"
"00:55","TMA_PULA",0,"Current","1"
"00:55","TMA_DUBROVNIK",0,"Current","1"
"00:55","TMA_SPLIT",0,"Current","1"
"00:55","TMA_ZADAR",0,"Current","1"
"00:55","TMA_OSIJEK",0,"Current","1"
"00:56","TMA_ZAGREB",0,"Current","1"
"00:56","TMA_PULA",0,"Current","1"
"00:56","TMA_DUBROVNIK",0,"Current","1"
"00:56","TMA_SPLIT",0,"Current","1"
"00:56","TMA_ZADAR",0,"Current","1"
"00:56","TMA_OSIJEK",0,"Current","1"
"00:57","TMA_ZAGREB",0,"Current","1"
"00:57","TMA_PULA",0,"Current","1"
"00:57","TMA_DUBROVNIK",0,"Current","1"
"00:57","TMA_SPLIT",0,"Current","1"
"00:57","TMA_ZADAR",0,"Current","1"
"00:57","TMA_OSIJEK",0,"Current","1"
"00:58","TMA_ZAGREB",0,"Current","1"
"00:58","TMA_PULA",0,"Current","1"
"00:58","TMA_DUBROVNIK",0,"Current","1"
"00:58","TMA_SPLIT",0,"Current","1"
"00:58","TMA_ZADAR",0,"Current","1"
"00:58","TMA_OSIJEK",0,"Current","1"
"00:59","TMA_ZAGREB",0,"Current","1"
"00:59","TMA_PULA",0,"Current","1"
"00:59","TMA_DUBROVNIK",0,"Current","1"
"00:59","TMA_SPLIT",0,"Current","1"
"00:59","TMA_ZADAR",0,"Current","1"
"00:59","TMA_OSIJEK",0,"Current","1"
"01:00","TMA_ZAGREB",0,"Current","1"
"01:00","TMA_PULA",0,"Current","1"
"01:00","TMA_DUBROVNIK",0,"Current","1"
"01:00","TMA_SPLIT",0,"Current","1"
"01:00","TMA_ZADAR",0,"Current","1"
"01:00","TMA_OSIJEK",0,"Current","1"
"01:01","TMA_ZAGREB",0,"Current","1"
"01:01","TMA_PULA",0,"Current","1"
"01:01","TMA_DUBROVNIK",0,"Current","1"
"01:01","TMA_SPLIT",0,"Current","1"
"01:01","TMA_ZADAR",0,"Current","1"
"01:01","TMA_OSIJEK",0,"Current","1"
"01:02","TMA_ZAGREB",0,"Current","1"
"01:02","TMA_PULA",0,"Current","1"
"01:02","TMA_DUBROVNIK",0,"Current","1"
"01:02","TMA_SPLIT",0,"Current","1"
"01:02","TMA_ZADAR",0,"Current","1"
"01:02","TMA_OSIJEK",0,"Current","1"
"01:03","TMA_ZAGREB",0,"Current","1"
"01:03","TMA_PULA",0,"Current","1"
"01:03","TMA_DUBROVNIK",0,"Current","1"
"01:03","TMA_SPLIT",0,"Current","1"
"01:03","TMA_ZADAR",0,"Current","1"
"01:03","TMA_OSIJEK",0,"Current","1"
"01:04","TMA_ZAGREB",0,"Current","1"
"01:04","TMA_PULA",0,"Current","1"
"01:04","TMA_DUBROVNIK",0,"Current","1"
"01:04","TMA_SPLIT",0,"Current","1"
"01:04","TMA_ZADAR",0,"Current","1"
"01:04","TMA_OSIJEK",0,"Current","1"
"01:05","TMA_ZAGREB",0,"Current","1"
"01:05","TMA_PULA",0,"Current","1"
"01:05","TMA_DUBROVNIK",0,"Current","1"
"01:05","TMA_SPLIT",0,"Current","1"
"01:05","TMA_ZADAR",0,"Current","1"
"01:05","TMA_OSIJEK",0,"Current","1"
"01:06","TMA_ZAGREB",0,"Current","1"
"01:06","TMA_PULA",0,"Current","1"
"01:06","TMA_DUBROVNIK",0,"Current","1"
"01:06","TMA_SPLIT",0,"Current","1"
"01:06","TMA_ZADAR",0,"Current","1"
"01:06","TMA_OSIJEK",0,"Current","1"
"01:07","TMA_ZAGREB",0,"Current","1"
"01:07","TMA_PULA",0,"Current","1"
"01:07","TMA_DUBROVNIK",0,"Current","1"
"01:07","TMA_SPLIT",0,"Current","1"
"01:07","TMA_ZADAR",0,"Current","1"
"01:07","TMA_OSIJEK",0,"Current","1"
"01:08","TMA_ZAGREB",0,"Current","1"
"01:08","TMA_PULA",0,"Current","1"
"01:08","TMA_DUBROVNIK",0,"Current","1"
"01:08","TMA_SPLIT",0,"Current","1"
"01:08","TMA_ZADAR",0,"Current","1"
"01:08","TMA_OSIJEK",0,"Current","1"
"01:09","TMA_ZAGREB",0,"Current","1"
"01:09","TMA_PULA",0,"Current","1"
"01:09","TMA_DUBROVNIK",0,"Current","1"
"01:09","TMA_SPLIT",0,"Current","1"
"01:09","TMA_ZADAR",0,"Current","1"
"01:09","TMA_OSIJEK",0,"Current","1"
"01:10","TMA_ZAGREB",0,"Current","1"
"01:10","TMA_PULA",0,"Current","1"
"01:10","TMA_DUBROVNIK",0,"Current","1"
"01:10","TMA_SPLIT",0,"Current","1"
"01:10","TMA_ZADAR",0,"Current","1"
"01:10","TMA_OSIJEK",0,"Current","1"
"01:11","TMA_ZAGREB",0,"Current","1"
"01:11","TMA_PULA",0,"Current","1"
"01:11","TMA_DUBROVNIK",0,"Current","1"
"01:11","TMA_SPLIT",0,"Current","1"
"01:11","TMA_ZADAR",0,"Current","1"
"01:11","TMA_OSIJEK",0,"Current","1"
"01:12","TMA_ZAGREB",0,"Current","1"
"01:12","TMA_PULA",0,"Current","1"
"01:12","TMA_DUBROVNIK",0,"Current","1"
"01:12","TMA_SPLIT",0,"Current","1"
"01:12","TMA_ZADAR",0,"Current","1"
"01:12","TMA_OSIJEK",0,"Current","1"
"01:13","TMA_ZAGREB",0,"Current","1"
"01:13","TMA_PULA",0,"Current","1"
"01:13","TMA_DUBROVNIK",0,"Current","1"
"01:13","TMA_SPLIT",0,"Current","1"
"01:13","TMA_ZADAR",0,"Current","1"
"01:13","TMA_OSIJEK",0,"Current","1"
"01:14","TMA_ZAGREB",0,"Current","1"
"01:14","TMA_PULA",0,"Current","1"
"01:14","TMA_DUBROVNIK",0,"Current","1"
"01:14","TMA_SPLIT",0,"Current","1"
"01:14","TMA_ZADAR",0,"Current","1"
"01:14","TMA_OSIJEK",0,"Current","1"
"01:15","TMA_ZAGREB",0,"Current","1"
"01:15","TMA_PULA",0,"Current","1"
"01:15","TMA_DUBROVNIK",0,"Current","1"
"01:15","TMA_SPLIT",0,"Current","1"
"01:15","TMA_ZADAR",0,"Current","1"
"01:15","TMA_OSIJEK",0,"Current","1"
"01:16","TMA_ZAGREB",0,"Current","1"
"01:16","TMA_PULA",0,"Current","1"
"01:16","TMA_DUBROVNIK",0,"Current","1"
"01:16","TMA_SPLIT",0,"Current","1"
"01:16","TMA_ZADAR",0,"Current","1"
"01:16","TMA_OSIJEK",0,"Current","1"
"01:17","TMA_ZAGREB",0,"Current","1"
"01:17","TMA_PULA",0,"Current","1"
"01:17","TMA_DUBROVNIK",0,"Current","1"
"01:17","TMA_SPLIT",0,"Current","1"
"01:17","TMA_ZADAR",0,"Current","1"
"01:17","TMA_OSIJEK",0,"Current","1"
"01:18","TMA_ZAGREB",0,"Current","1"
"01:18","TMA_PULA",0,"Current","1"
"01:18","TMA_DUBROVNIK",0,"Current","1"
"01:18","TMA_SPLIT",0,"Current","1"
"01:18","TMA_ZADAR",0,"Current","1"
"01:18","TMA_OSIJEK",0,"Current","1"
"01:19","TMA_ZAGREB",0,"Current","1"
"01:19","TMA_PULA",0,"Current","1"
"01:19","TMA_DUBROVNIK",0,"Current","1"
"01:19","TMA_SPLIT",0,"Current","1"
"01:19","TMA_ZADAR",0,"Current","1"
"01:19","TMA_OSIJEK",0,"Current","1"
"01:20","TMA_ZAGREB",0,"Current","1"
"01:20","TMA_PULA",0,"Current","1"
"01:20","TMA_DUBROVNIK",0,"Current","1"
"01:20","TMA_SPLIT",0,"Current","1"
"01:20","TMA_ZADAR",0,"Current","1"
"01:20","TMA_OSIJEK",0,"Current","1"
"01:21","TMA_ZAGREB",0,"Current","1"
"01:21","TMA_PULA",0,"Current","1"
"01:21","TMA_DUBROVNIK",0,"Current","1"
"01:21","TMA_SPLIT",0,"Current","1"
"01:21","TMA_ZADAR",0,"Current","1"
"01:21","TMA_OSIJEK",0,"Current","1"
"01:22","TMA_ZAGREB",0,"Current","1"
"01:22","TMA_PULA",0,"Current","1"
"01:22","TMA_DUBROVNIK",0,"Current","1"
"01:22","TMA_SPLIT",0,"Current","1"
"01:22","TMA_ZADAR",0,"Current","1"
"01:22","TMA_OSIJEK",0,"Current","1"
"01:23","TMA_ZAGREB",0,"Current","1"
"01:23","TMA_PULA",0,"Current","1"
"01:23","TMA_DUBROVNIK",0,"Current","1"
"01:23","TMA_SPLIT",0,"Current","1"
"01:23","TMA_ZADAR",0,"Current","1"
"01:23","TMA_OSIJEK",0,"Current","1"
"01:24","TMA_ZAGREB",0,"Current","1"
"01:24","TMA_PULA",0,"Current","1"
"01:24","TMA_DUBROVNIK",0,"Current","1"
"01:24","TMA_SPLIT",0,"Current","1"
"01:24","TMA_ZADAR",0,"Current","1"
"01:24","TMA_OSIJEK",0,"Current","1"
"01:25","TMA_ZAGREB",0,"Current","1"
"01:25","TMA_PULA",0,"Current","1"
"01:25","TMA_DUBROVNIK",0,"Current","1"
"01:25","TMA_SPLIT",0,"Current","1"
"01:25","TMA_ZADAR",0,"Current","1"
"01:25","TMA_OSIJEK",0,"Current","1"
"01:26","TMA_ZAGREB",0,"Current","1"
"01:26","TMA_PULA",0,"Current","1"
"01:26","TMA_DUBROVNIK",0,"Current","1"
"01:26","TMA_SPLIT",0,"Current","1"
"01:26","TMA_ZADAR",0,"Current","1"
"01:26","TMA_OSIJEK",0,"Current","1"
"01:27","TMA_ZAGREB",0,"Current","1"
"01:27","TMA_PULA",0,"Current","1"
"01:27","TMA_DUBROVNIK",0,"Current","1"
"01:27","TMA_SPLIT",0,"Current","1"
"01:27","TMA_ZADAR",0,"Current","1"
"01:27","TMA_OSIJEK",0,"Current","1"
"01:28","TMA_ZAGREB",0,"Current","1"
"01:28","TMA_PULA",0,"Current","1"
"01:28","TMA_DUBROVNIK",0,"Current","1"
"01:28","TMA_SPLIT",0,"Current","1"
"01:28","TMA_ZADAR",0,"Current","1"
"01:28","TMA_OSIJEK",0,"Current","1"
"01:29","TMA_ZAGREB",0,"Current","1"
"01:29","TMA_PULA",0,"Current","1"
"01:29","TMA_DUBROVNIK",0,"Current","1"
"01:29","TMA_SPLIT",0,"Current","1"
"01:29","TMA_ZADAR",0,"Current","1"
"01:29","TMA_OSIJEK",0,"Current","1"
"01:30","TMA_ZAGREB",0,"Current","1"
"01:30","TMA_PULA",0,"Current","1"
"01:30","TMA_DUBROVNIK",0,"Current","1"
"01:30","TMA_SPLIT",0,"Current","1"
"01:30","TMA_ZADAR",0,"Current","1"
"01:30","TMA_OSIJEK",0,"Current","1"
"01:31","TMA_ZAGREB",0,"Current","1"
"01:31","TMA_PULA",0,"Current","1"
"01:31","TMA_DUBROVNIK",0,"Current","1"
"01:31","TMA_SPLIT",0,"Current","1"
"01:31","TMA_ZADAR",0,"Current","1"
"01:31","TMA_OSIJEK",0,"Current","1"
"01:32","TMA_ZAGREB",0,"Current","1"
"01:32","TMA_PULA",0,"Current","1"
"01:32","TMA_DUBROVNIK",0,"Current","1"
"01:32","TMA_SPLIT",0,"Current","1"
"01:32","TMA_ZADAR",0,"Current","1"
"01:32","TMA_OSIJEK",0,"Current","1"
"01:33","TMA_ZAGREB",0,"Current","1"
"01:33","TMA_PULA",0,"Current","1"
"01:33","TMA_DUBROVNIK",0,"Current","1"
"01:33","TMA_SPLIT",0,"Current","1"
"01:33","TMA_ZADAR",0,"Current","1"
"01:33","TMA_OSIJEK",0,"Current","1"
"01:34","TMA_ZAGREB",0,"Current","1"
"01:34","TMA_PULA",0,"Current","1"
"01:34","TMA_DUBROVNIK",0,"Current","1"
"01:34","TMA_SPLIT",0,"Current","1"
"01:34","TMA_ZADAR",0,"Current","1"
"01:34","TMA_OSIJEK",0,"Current","1"
"01:35","TMA_ZAGREB",0,"Current","1"
"01:35","TMA_PULA",0,"Current","1"
"01:35","TMA_DUBROVNIK",0,"Current","1"
"01:35","TMA_SPLIT",0,"Current","1"
"01:35","TMA_ZADAR",0,"Current","1"
