"ID","Sector","Start_Time","Closest_Time","End_Time","ConflictType","LateralConflictType","VerticalConflictType","Severity","VerticalSeverity","VerticalSeparation","ReqVerticalSeparation","LateralSeparation","ReqLateralSeparation","Altitude_ft","FlightPlanPhase1","FlightPlanPhase2","FlightPlanPhases","FlightType1","FlightType2","FlightTypes","Routing1","Routing2","Origin1","Origin2","Destination1","Destination2","Longitude","Latitude","Scenario","Runway","Run"
"REAL_HAKAR_9ARED#6_1","TMA_ZADAR","06:46:20","06:46:20","06:47:24","OppositeOneInVertical","Opposite","OneInVertical","4","3","942","1000","1.8","5","3471","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","LDSP_LDZD","LDPL_LDSP.1","LDSP","LDPL","LDZD","LDSP","15.5207369444444","43.8901644444444","Current","1","1"
"REAL_ASL55Q_FGNBN#8_1","OUTSIDE_FIR_N","07:10:24","07:11:28","07:11:28","CrossingBothInVertical","Crossing","BothInVertical","3","3","943","1000","4.2","5","2142","EnRoute","EnRoute","Both EnRoute","AirCarrier","GeneralAviation","IFR & VFR","TUVAR_LJLJ","ALIVO_LDRI","LYBE","LJLJ","LJLJ","LDRI","14.5238955555556","46.1847427777778","Current","1","1"
"REAL_ITE096#2_GSW2989_1","TMA_ZADAR","07:15:48","07:16:12","07:16:12","OppositeBothInVertical","Opposite","BothInVertical","1","3","865","1000","6.6","5","4357","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NE_LDZD","LDZD_PEVAL.1","LKKB","LDZD","LDZD","LSZH","15.2113722222222","44.2080316666667","Current","1","1"
"REAL_EZY26LM_TOM67B_1","OUTSIDE_FIR_W","07:26:26","07:26:26","07:26:32","OppositeOneInVertical","Opposite","OneInVertical","4","3","956","1000","2.3","5","34478","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ROTAR","ROTAR_LDPL","LDSP","EGCC","LIMC","LDPL","11.7799925","45.5605088888889","Current","1","1"
"REAL_SAS7335_EWG2CT_1","OUTSIDE_FIR_N","07:28:34","07:28:52","07:29:18","OppositeOneInVertical","Opposite","OneInVertical","1","3","713","1000","7.2","5","34643","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","OUTSIDE.FIR.NW_LDSP","LDZD_BUSET","ENZV","LDZD","LDSP","EDDT","14.0722408333333","46.0740675","Current","1","1"
"REAL_FGNBN#2_FGNBN#8_1","TMA_PULA","07:33:36","07:36:34","07:39:26","OppositeBothCruising","Opposite","BothCruising","5","6","0","1000","0.4","5","5000","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","LDRI_LJPJ","ALIVO_LDRI","LDRI","LJLJ","LJLJ","LDRI","14.7323155555556","45.5021369444444","Current","1","1"
"REAL_EWG45J_EWG3N_1","OUTSIDE_FIR_W","07:35:48","07:35:50","07:36:40","SameTrackOneInVertical","SameTrack","OneInVertical","1","3","949","1000","6.3","5","37525","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","LDZD_PEVAL.1","LDSP","LDZD","EDDS","EDDS","12.4213963888889","45.7570722222222","Current","1","1"
"REAL_9ABPR#4_TOM6AV_1","CTR_PULA","07:38:02","07:39:46","07:39:46","CrossingOneInVertical","Crossing","OneInVertical","2","4","493","1000","5.8","5","1253","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDPL_LDLO","ROTAR_LDPL","LDPL","EGGD","LDLO","LDPL","13.8867163888889","44.8506713888889","Current","1","1"
"REAL_N331MS_E7ABM_1","OUTSIDE_FIR_N","07:42:48","07:43:04","NULL","OppositeBothInVertical","Opposite","BothInVertical","4","4","206","1000","1.7","5","1108","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","LQBK_LJPZ","LJPZ_LQBI","LQBK","LJPZ","LJPZ","LQBI","13.6807375","45.4653347222222","Current","1","1"
"REAL_CTN438P_SAS7347#2_1","ACC_ZAGREB","07:44:48","07:45:18","07:45:18","OppositeBothInVertical","Opposite","BothInVertical","4","3","921","1000","1.6","5","20250","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ALIVO","DARZA_LDSP","LDSP","ENBR","EDDM","LDSP","15.8589352777778","44.0808444444444","Current","1","1"
"REAL_CTN438P_SAS7335_1","ACC_ZAGREB","07:46:14","07:46:38","07:46:46","OppositeBothInVertical","Opposite","BothInVertical","4","4","434","1000","1.5","5","22057","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ALIVO","OUTSIDE.FIR.NW_LDSP","LDSP","ENZV","EDDM","LDSP","15.8060713888889","44.1687736111111","Current","1","1"
"REAL_FGNBN#2_S5DMA#3_1","OUTSIDE_FIR_N","07:46:42","07:49:16","07:51:48","OppositeBothCruising","Opposite","BothCruising","6","6","0","1000","0","5","5000","EnRoute","EnRoute","Both EnRoute","GeneralAviation","GeneralAviation","Both VFR","LDRI_LJPJ","ALIVO_LDRI","LDRI","LJLJ","LJLJ","LDRI","14.6048547222222","45.8597116666667","Current","1","1"
"REAL_CTN438P_EWG73Z#2_1","ACC_ZAGREB","07:46:52","07:47:40","07:47:54","OppositeOneInVertical","Opposite","OneInVertical","5","3","514","1000","0.7","5","23257","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ALIVO","OUTSIDE.FIR.NW_LDSP","LDSP","EDDK","EDDM","LDSP","15.7372763888889","44.2468008333333","Current","1","1"
"REAL_DLH3LL_S5PDW#4_1","CTR_PULA","07:47:12","07:48:50","NULL","CrossingOneInVertical","Crossing","OneInVertical","5","4","397","1000","0.3","5","1801","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","ROTAR_LDPL","LJPZ_LDZD","EDDM","LJPZ","LDPL","LDZD","13.8024183333333","44.8929208333333","Current","1","1"
"REAL_CTN438P_SCW4U_1","ACC_ZAGREB","07:48:26","07:48:32","07:49:18","OppositeOneInVertical","Opposite","OneInVertical","3","3","764","1000","3.5","5","24382","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_ALIVO","DARZA_LDSP","LDSP","ESGG","EDDM","LDSP","15.7174138888889","44.3214494444444","Current","1","1"
"REAL_CTN4437_OMM703_1","TMA_ZAGREB","07:49:14","07:49:14","07:50:20","CrossingOneInVertical","Crossing","OneInVertical","2","3","983","1000","5.2","5","6491","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","ARGOM_LDZA","LDPV_LDVA","EDDM","LDPV","LDZA","LDVA","15.6307111111111","45.6996330555556","Current","1","1"
"REAL_SCW17Y_CTN25F_1","OUTSIDE_FIR_N","07:50:04","07:50:40","07:50:58","OppositeOneInVertical","Opposite","OneInVertical","2","3","545","1000","5.4","5","29272","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","DARZA_LDSP","LDZA_PODET","ESMS","LDZA","LDSP","LFPG","14.5657725","46.4616408333333","Current","1","1"
"REAL_S5CBW_SAS4781_1","TMA_PULA","07:55:56","07:55:56","07:57:08","CrossingOneInVertical","Crossing","OneInVertical","2","3","934","1000","5.6","5","5467","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LJPZ_LJPZ","KOPRY_LDPL","LJPZ","ENGM","LJPZ","LDPL","13.7174580555556","45.0421772222222","Current","1","1"
"REAL_EWG1877_EZY63NJ_1","ACC_ZAGREB","07:55:58","07:56:36","07:56:42","CrossingOneInVertical","Crossing","OneInVertical","4","3","687","1000","1.4","5","35656","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LYTV_OUTSIDE.FIR.N","BUSET_LDDU","LYTV","EGPH","EDDM","LDDU","16.3191877777778","43.6582580555556","Current","1","1"
"REAL_DLH3CF_9ABPR#9_1","CTR_PULA","08:33:06","08:33:32","08:33:32","OppositeOneInVertical","Opposite","OneInVertical","2","3","922","1000","5.5","5","1461","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_GIRDA","LDLO_LDPL","LDPL","LDLO","EDDM","LDPL","13.9883244444444","44.8490577777778","Current","1","1"
"REAL_EZY43LD_S5PDW#4_1","CTR_ZADAR","08:35:44","08:35:44","08:36:04","OppositeOneInVertical","Opposite","OneInVertical","2","5","49","1000","5.9","5","1024","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDZD_BUSET","LJPZ_LDZD","LDZD","LJPZ","EDDB","LDZD","15.2936055555556","44.0788061111111","Current","1","1"
"REAL_EIN46B_GSW2989#2_1","OUTSIDE_FIR_W","08:40:56","08:41:16","08:41:16","OppositeOneInVertical","Opposite","OneInVertical","1","3","959","1000","6","5","35479","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","PEVAL_LDDU.1","LDZD_PEVAL.1","EIDW","LDZD","LDDU","LSZH","13.1037061111111","45.4463461111111","Current","1","1"
"REAL_ASL45D_PHHRK#7_1","CTR_ZAGREB","08:42:00","08:42:10","08:42:28","SameTrackBothInVertical","SameTrack","BothInVertical","1","4","303","1000","6","5","1490","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDZA_LAKIK","PERAN_LDZA","LDZA","LGAV","LYBE","LDZA","16.0387938888889","45.7221991666667","Current","1","1"
"REAL_4OVIP#2_AUA734_1","CTR_DUBROVNIK","08:43:50","08:44:12","08:44:12","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","942","1000","5.1","5","1471","Sid","Sid","Both Sid","GeneralAviation","AirCarrier","IFR & VFR","LDDU_LYTV.1","LDDU_OBUTI","LDDU","LDDU","LYTV","LOWW","18.3402327777778","42.5182797222222","Current","1","1"
"REAL_NAX95W_GDK16CG_1","ACC_ZAGREB","08:45:56","08:45:56","08:46:48","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","975","1000","7.3","5","37171","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_OBUTI","LQMO_OUTSIDE.FIR.NW","LDDU","LQMO","ENGM","EDRY","16.4894538888889","44.0379619444444","Current","1","1"
"REAL_S5PDW_WRC771#2_1","CTR_PULA","08:49:10","08:53:06","08:53:06","CrossingOneInVertical","Crossing","OneInVertical","3","3","971","1000","4","5","1514","EnRoute","ApproachLeg","AppLeg&EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LJPZ_LDZD","KOPRY_LDPL","LJPZ","UKBB","LDZD","LDPL","13.8122355555556","44.913195","Current","1","1"
"REAL_SAS7327_DMVLW_1","TMA_SPLIT","08:50:12","08:50:12","08:52:20","SameTrackOneInVertical","SameTrack","OneInVertical","3","3","952","1000","3.3","5","2476","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","GeneralAviation","IFR & VFR","KOPRY_LDSP.1","LJMB_LDSB","ENGM","LJMB","LDSP","LDSB","16.1062038888889","43.4188341666667","Current","1","1"
"REAL_FIN6ML_S5DHD#6_1","CTR_DUBROVNIK","08:57:12","08:57:38","08:57:38","CrossingBothInVertical","Crossing","BothInVertical","3","3","971","1000","3.9","5","1541","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_MOKUN","LDSB_LDDU","LDDU","LDSB","EFHK","LDDU","18.2683916666667","42.5344905555556","Current","1","1"
"REAL_9ARED#7_9ABPR#9_1","CTR_PULA","08:57:16","08:59:08","09:01:46","CrossingOneInVertical","Crossing","OneInVertical","5","3","500","1000","0.6","5","1250","Sid","ApproachLeg","AppLeg&Sid","GeneralAviation","GeneralAviation","Both VFR","LDPL_LDSP.1","LDLO_LDPL","LDPL","LDLO","LDSP","LDPL","13.9461166666667","44.8441055555556","Current","1","1"
"REAL_LOT611_NAX4350_1","TMA_ZAGREB","08:58:28","08:58:58","08:58:58","OppositeBothInVertical","Opposite","BothInVertical","3","3","948","1000","3.5","5","19354","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDZA","LDZA_KOPRY","EPWA","LDZA","LDZA","ESSA","16.7994525","46.1327583333333","Current","1","1"
"REAL_GUILT_TDR815_1","TMA_PULA","08:58:34","08:59:10","09:01:32","SameTrackOneInVertical","SameTrack","OneInVertical","4","3","582","1000","1.3","5","10291","EnRoute","ApproachLeg","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","LDRI_LABIN","LDOS_LDPL","LDRI","LDOS","LFMT","LDPL","14.2089375","45.0751113888889","Current","1","1"
"REAL_EZY37MU_S5DHD#6_1","CTR_DUBROVNIK","09:06:48","09:06:48","09:07:10","CrossingOneInVertical","Crossing","OneInVertical","3","5","47","1000","3.4","5","1023","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_BUSET","LDSB_LDDU","LDDU","LDSB","EGSS","LDDU","18.2648516666667","42.5309894444444","Current","1","1"
"REAL_9APAB#3_JUNKY21_1","CTR_ZADAR","09:16:36","09:16:36","09:18:22","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","931","1000","5.8","5","1534","Sid","Sid","Both Sid","GeneralAviation","Military","Military","LDZD_LDZD.2","LDZD_TRA16","LDZD","LDZD","LDZD","NULL","15.2654052777778","44.0998886111111","Current","1","1"
"REAL_TDR275_OOACC#3_1","OUTSIDE_FIR_N","09:21:20","09:21:22","09:21:44","SameTrackOneInVertical","SameTrack","OneInVertical","5","5","154","1000","0.6","5","35077","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","ARMIX_LDDU","ARMIX_LDRI","EDJA","EBAW","LDDU","LDRI","13.9290219444444","46.5238808333333","Current","1","1"
"REAL_HAKAR#2_ROBIN04_1","CTR_ZADAR","09:21:44","09:21:44","09:22:20","CrossingBothInVertical","Crossing","BothInVertical","3","5","17","1000","2.7","5","1070","Sid","Sid","Both Sid","GeneralAviation","Military","Military","LDZD_LDPL.1","LDZD_LDZD.5","LDZD","LDZD","LDPL","LDZD","15.3340016666667","44.0945005555556","Current","1","1"
"REAL_IBK2605_S5DHD#6_1","CTR_DUBROVNIK","09:23:04","09:23:04","09:23:26","OppositeOneInVertical","Opposite","OneInVertical","3","5","35","1000","3.9","5","1017","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_ROTAR","LDSB_LDDU","LDDU","LDSB","EGKK","LDDU","18.2538386111111","42.5318533333333","Current","1","1"
"REAL_OEFAR_SAS7342_1","TMA_SPLIT","09:25:50","09:26:32","09:26:32","CrossingOneInVertical","Crossing","OneInVertical","3","3","953","1000","2.6","5","13476","EnRoute","Sid","EnRoute&Sid","GeneralAviation","AirCarrier","IFR & VFR","ALIVO_LDDU","LDSP_VEBAL","LOWL","LDSP","LDDU","ENVA","16.3718408333333","43.5373255555556","Current","1","1"
"REAL_EZY69ML_S5DHD#6_1","CTR_DUBROVNIK","09:26:26","09:26:36","09:26:48","SameTrackOneInVertical","SameTrack","OneInVertical","3","4","449","1000","2.7","5","1224","Sid","Holding","Holding&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDDU_ROTAR","LDSB_LDDU","LDDU","LDSB","EGKK","LDDU","18.2612375","42.5409341666667","Current","1","1"
"REAL_NAX38FY_DGANA_1","TMA_SPLIT","09:28:02","09:28:36","09:28:36","SameTrackOneInVertical","SameTrack","OneInVertical","5","3","899","1000","0.4","5","6449","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_VEBAL","LDZD_LDSB","LDSP","LDZD","ESSA","LDSB","16.4093241666667","43.4686408333333","Current","1","1"
"REAL_EZY78JZ_DGANA_1","TMA_SPLIT","09:31:00","09:31:34","09:31:34","SameTrackOneInVertical","SameTrack","OneInVertical","1","3","955","1000","6.9","5","6477","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","LDZD_LDSB","LDSP","LDZD","EGSS","LDSB","16.4802291666667","43.4519830555556","Current","1","1"
"REAL_9ABPR#3_WRC772_1","CTR_PULA","13:04:56","13:05:18","13:05:18","OppositeOneInVertical","Opposite","OneInVertical","2","3","923","1000","5.5","5","1461","Holding","Sid","Holding&Sid","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LDPL","LDPL_KOPRY","LDLO","LDPL","LDPL","UKBB","13.9917305555556","44.849025","Current","1","1"
"REAL_DCDTN_ROBIN06_1","CTR_ZADAR","09:36:10","09:36:10","09:36:46","CrossingOneInVertical","Crossing","OneInVertical","1","3","909","1000","7.4","5","2545","Sid","Sid","Both Sid","AirCarrier","Military","Military","LDZD_PEVAL.1","LDZD_LDZD.5","LDZD","LDZD","EDDR","LDZD","15.4002925","44.1035211111111","Current","1","1"
"REAL_NJE414T_IBK2604#2_1","ACC_ZAGREB","09:36:42","09:39:50","09:43:02","SameTrackBothCruising","SameTrack","BothCruising","4","6","0","1000","1.3","5","37000","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","PEVAL_LYTV","LABIN_LDDU.1","EDSB","EGKK","LYTV","LDDU","15.7937277777778","43.9390975","Current","1","1"
"REAL_4OVIP_IBE31BD#2_1","CTR_DUBROVNIK","09:39:46","09:40:30","09:40:30","OppositeOneInVertical","Opposite","OneInVertical","3","3","925","1000","4.8","5","2462","EnRoute","Sid","EnRoute&Sid","GeneralAviation","AirCarrier","IFR & VFR","LYTV_LDDU","LDDU_KATTI","LYTV","LDDU","LDDU","LEMD","18.3319402777778","42.5042977777778","Current","1","1"
"REAL_9ARED#7_ROBIN04_1","TMA_ZADAR","09:43:06","09:45:38","09:47:56","OppositeBothCruising","Opposite","BothCruising","5","6","0","1000","0.1","5","3000","EnRoute","EnRoute","Both EnRoute","GeneralAviation","Military","Military","LDPL_LDSP.1","LDZD_LDZD.5","LDPL","LDZD","LDSP","LDZD","15.5716108333333","43.8707183333333","Current","1","1"
"REAL_9ARED#7_ROBIN06_1","TMA_ZADAR","09:45:52","09:50:24","09:52:52","CrossingBothCruising","Crossing","BothCruising","5","6","0","1000","0.7","5","3000","EnRoute","EnRoute","Both EnRoute","GeneralAviation","Military","Military","LDPL_LDSP.1","LDZD_LDZD.5","LDPL","LDZD","LDSP","LDZD","15.7544972222222","43.7757877777778","Current","1","1"
"REAL_TOM60K_OKEKM#2_1","CTR_PULA","09:46:10","09:46:38","09:46:38","CrossingOneInVertical","Crossing","OneInVertical","3","3","953","1000","4.4","5","1476","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","GeneralAviation","IFR & VFR","LDPL_PEVAL","LJMB_LDPL","LDPL","LJMB","EGKK","LDPL","13.98419","44.8575594444444","Current","1","1"
"REAL_9ADLH#5_TOM60K_1","TMA_PULA","09:47:32","09:47:32","09:48:12","CrossingOneInVertical","Crossing","OneInVertical","2","3","923","1000","5.6","5","4538","EnRoute","EnRoute","Both EnRoute","GeneralAviation","AirCarrier","IFR & VFR","LDLO_LIPQ","LDPL_PEVAL","LDLO","LDPL","LIPQ","EGKK","14.0092811111111","44.9338869444444","Current","1","1"
"REAL_OKEKM#2_TOM9AB#2_1","CTR_PULA","09:48:38","09:48:38","09:49:00","CrossingOneInVertical","Crossing","OneInVertical","4","5","58","1000","2.2","5","1029","ApproachLeg","Sid","AppLeg&Sid","GeneralAviation","AirCarrier","IFR & VFR","LJMB_LDPL","LDPL_PEVAL","LJMB","LDPL","LDPL","EGBB","13.9462363888889","44.8760227777778","Current","1","1"
"REAL_DLH1476_EWG2CT#2_1","ACC_ZAGREB","09:53:06","09:53:20","09:53:20","OppositeBothInVertical","Opposite","BothInVertical","1","3","865","1000","6.8","5","23269","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","GEMKA_LDZD","LDZD_BUSET","EDDF","LDZD","LDZD","EDDT","14.5786238888889","45.0097147222222","Current","1","1"
"REAL_IC766_ROBIN05_1","TMA_ZADAR","09:53:24","09:56:18","10:01:54","SameTrackOneInVertical","SameTrack","OneInVertical","1","6","0","1000","6.6","5","1000","EnRoute","Holding","EnRoute&Holding","GeneralAviation","Military","Military","LDSB_LJPZ","LDZD_LDZD.5","LDSB","LDZD","LJPZ","LDZD","15.3285527777778","43.9125822222222","Current","1","1"
"REAL_IBE31HY_ASL45D#2_1","CTR_ZAGREB","09:55:06","09:55:12","09:55:52","SameTrackBothInVertical","SameTrack","BothInVertical","1","3","688","1000","7.2","5","1654","ApproachLeg","Sid","AppLeg&Sid","AirCarrier","AirCarrier","Both IFR","ARGOM_LDZA","LDZA_LAKIK","LEMD","LDZA","LDZA","LYBE","16.0277761111111","45.7152216666667","Current","1","1"
"REAL_EZY69ML_EXS19L_1","ACC_ZAGREB","09:56:02","09:56:18","09:56:18","OppositeOneInVertical","Opposite","OneInVertical","1","3","910","1000","6.4","5","33545","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDDU_ROTAR","LABIN_LDSP","LDDU","EGCC","EGKK","LDSP","14.5508872222222","44.3704966666667","Current","1","1"
"REAL_AFL2040_CTN2S#2_1","TMA_ZAGREB","09:56:24","09:56:36","09:57:00","SameTrackBothInVertical","SameTrack","BothInVertical","3","4","288","1000","2.8","5","7981","ApproachLeg","EnRoute","AppLeg&EnRoute","AirCarrier","AirCarrier","Both IFR","KOPRY_LDZA","LDZA_LDSP","UUEE","LDZA","LDZA","LDSP","16.1424491666667","45.6266436111111","Current","1","1"
"REAL_EZY78JZ_EZY63RK_1","OUTSIDE_FIR_W","09:58:30","09:59:08","10:00:42","SameTrackOneInVertical","SameTrack","OneInVertical","2","4","378","1000","5.1","5","33811","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDSP_PEVAL","LDZD_PEVAL.1","LDSP","LDZD","EGSS","EGGW","12.9864688888889","45.4536033333333","Current","1","1"
"REAL_DCDTN_TOM60K_1","OUTSIDE_FIR_W","09:58:50","10:00:08","10:00:08","SameTrackOneInVertical","SameTrack","OneInVertical","2","3","931","1000","5.5","5","30465","EnRoute","EnRoute","Both EnRoute","AirCarrier","AirCarrier","Both IFR","LDZD_PEVAL.1","LDPL_PEVAL","LDZD","LDPL","EDDR","EGKK","12.4966947222222","45.7169772222222","Current","1","1"
"REAL_SHARK07_ROBIN05_1","CTR_ZADAR","09:59:50","09:59:50","10:00:08","SameTrackOneInVertical","SameTrack","OneInVertical","1","5","23","1000","7.4","5","1011","Sid","ApproachLeg","AppLeg&Sid","AirCarrier","Military","Military","LDZD_LDZA","LDZD_LDZD.5","LDZD","LDZD","LDZA","LDZD","15.3397161111111","44.0546313888889","Current","1","1"
"REAL_RYR6946_FGNBN#5_1","CTR_RIJEKA","10:09:08","10:09:44","10:09:44","OppositeOneInVertical","Opposite","OneInVertical","3","4","428","1000","4.2","5","1214","FinalApproach","Sid","FinalApp&Sid","AirCarrier","GeneralAviation","IFR & VFR","ARMIX_LDRI","LDRI_LJPJ","EBCI","LDRI","LDRI","LJLJ","14.5542383333333","45.2561522222222","Current","1","1"
